URL,Length,Contains_IP,HTTPS,Num_Dots,Num_Hyphens,Num_Subdomains,Domain_Age,Alexa_Rank,URL_Entropy,Has_At,Has_Redirect,Num_Digits,Label
tunnekylmyysmiddletonii.02leds.com/me4xcdste0.php\n,51,0,0,3,0,1,0,8644,4.257935822610365,0,0,4,1
85.25.194.116/,14,1,0,3,0,1,0,65581,2.9852281360342516,0,0,10,1
epjbcn.es/jbcn/cp.php?m=login,29,0,0,2,0,1,0,24439,3.9093680639438846,0,0,0,1
es.acteongroup.com/cache/remax/index.htm,40,0,0,3,0,1,0,90738,3.9873261452560076,0,0,0,1
samenart.com/nyvsbcl,20,0,0,1,0,1,0,60396,3.821928094887362,0,0,0,1
sourceforge.net/projects/phposxom/,34,0,0,1,0,1,0,28057,3.8336631211594363,0,0,0,1
genforum.familytreemaker.com/plant/,35,0,0,2,0,1,0,54154,4.000432302535625,0,0,0,1
amovale.com/animation/css/core/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efca564d695756d1b4fddab931fe0926091a564d695756d1b4fddab931fe0926091,194,0,0,2,1,1,0,20483,4.814953317201968,0,0,79,1
rotoworld.com/player/mlb/152/player?r=1,39,0,0,1,0,1,0,36994,4.064642206697202,0,0,4,1
innogenap.com/gu8fx,19,0,0,1,0,1,0,86428,3.7871439606981383,0,0,1,1
filtraguide.com/en/22/ext/35/markets/pulp_paper_industry/0/index.html,69,0,0,2,0,1,0,69306,4.461441261245639,0,0,5,1
youtube.com/watch?v=wNV88zt9OW0,31,0,0,1,0,1,0,56050,4.47823219741386,0,0,4,1
imdb.com/name/nm0572106/,24,0,0,1,0,1,0,46129,3.8868421881310122,0,0,7,1
www.w3.org/TR/2000/WD-MathML2-20000211/,39,0,0,2,2,1,0,86939,3.9610051815698575,0,0,14,1
steamgifts-nvidia.tk/,21,0,0,1,1,1,0,90812,3.748994803525096,0,0,0,1
slashdot.org/article.pl?sid=01/08/23/1856221,44,0,0,2,0,1,0,19382,4.436260027531526,0,0,13,1
tipsforbeginnergolfers.com/,27,0,0,1,0,1,0,70979,3.85619629821938,0,0,0,1
militaryphotos.net/forums/showthread.php?4059-Black-Watch-regiment,66,0,0,2,3,1,0,72247,4.636911498304196,0,0,4,1
www.daimi.au.dk/~beta/,22,0,0,3,0,2,0,88964,3.5383105956150054,0,0,0,1
dbpubs.stanford.edu/pub/showDoc.Fulltext?lang=en&amp;doc=2008-2&amp;format=pdf&amp;compression=&amp;name=2008-2.pdf,115,0,0,4,2,1,0,24346,4.7341841306616335,0,0,10,1
clikinfo.vousenvoie.com/bulletins/1000/0812/index_en.html?a=sec_promo,69,0,0,3,0,1,0,73141,4.554055167413221,0,0,8,1
centericecollectibles.com/index.aspx?PlayerInit=f,49,0,0,2,0,1,0,27152,4.211222090377107,0,0,0,1
logishotels.com/en/hotel-Hotel-Le-Saint-Yves-9361.html,54,0,0,2,5,1,0,91824,4.246403948341226,0,0,4,1
ajboonbutchers.co.uk/,21,0,0,2,0,1,0,64483,3.7849418274376427,0,0,0,1
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?amp\%3Battredirects=2&attachauth=ANoY7crbvs1QDpsCz5j6x_dFYtE73TgHzy7TPnMWOz6jsCrbwg_7_fFOGv399jQL6U5-Nb9hx3qb2WR6RLYAgkkPf1XZvYFkFDP0Ay5EIO0WAOex_NoYs8p1MsopyCe3b83epdoznKpMfLcESt-iERNAtTtcyrK8qlNdMj0exSN1W0yH2OECGpWw8j868inBRE365pfCOv3xCRGiP7gZyx5WxhR63tFvcA\%3D\%3D&attredirects=0',363,0,0,3,6,1,0,22351,5.862747944906886,0,0,60,1
mainstreetmountjoy.com/wordpress/wp-content/themes/twentyfifteen/total/www/box.com/index.php,92,0,0,3,1,1,0,38340,4.2076545789297874,0,0,0,1
tripadvisor.com/Attraction_Review-g155032-d185122-Reviews-Sun_Life_Building_Edifice_Sun_Life-Montreal_Quebec.html,113,0,0,2,5,1,0,58204,4.8826764697016305,0,0,12,1
chat-by-orkut1.blogspot.de/,27,0,0,2,2,1,0,86875,4.1804513908921015,0,0,1,1
dpi.ac/wp-content/themes/twentyfifteen/gm/home,46,0,0,1,1,1,0,38560,3.925175272680264,0,0,0,1
'bjcurio.com/js/index.htm?ref=http\%3A\%2F\%2Fhnhxwchus.battle.net\%2Fd3\%2Fen\%2Findex',88,0,0,4,0,1,0,54770,4.692417846776968,0,0,7,1
linturefa.ru/ldl01/viewtopic.php,32,0,0,2,0,1,0,50138,4.179229296672174,0,0,2,1
heonybaby.synology.me/tzd2evtv,30,0,0,2,0,1,0,35099,3.9898980954642873,0,0,1,1
tracklostdevice.com/apple/,26,0,0,1,0,1,0,76462,3.8731406795131322,0,0,0,1
firebirdnation.com/forums/topic/332351-pontiac-350-400-chrome-water-pump-67-68-69-firebird-gto/,95,0,0,1,11,1,0,16661,4.586778985662799,0,0,18,1
www.vineyardintelligence.com/valuing-vineyard-properties,56,0,0,2,2,1,0,8689,4.1682397445250885,0,0,0,1
teau.ac.ke/sess/14310dd195f28e31f4c3ae43b8100480/,49,0,0,2,0,1,0,41520,4.099631661308524,0,0,23,1
taiyuwanli.com/cpkd9,20,0,0,1,0,1,0,68237,4.021928094887363,0,0,1,1
www.asideal.com/js/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index&amp;app=com-d3,88,0,0,6,1,1,0,22864,4.478262726124731,0,0,2,1
visitstoke.co.uk/thedms.aspx?dms=13&venue=2223012,49,0,0,3,0,1,0,32403,4.449007487405744,0,0,9,1
arcadja.com/auctions/en/harris_robert_george/artist/78516/,58,0,0,1,0,1,0,42340,4.2211586335836495,0,0,5,1
sports.espn.go.com/espn/dickvitale/news/story?id=5677115,56,0,0,3,0,2,0,92921,4.462993984287172,0,0,7,1
glospinc.com/js/tiny_mce/Goldencat/es/auth/view/document/eula.html/,67,0,0,2,0,1,0,62676,4.211194698296051,0,0,0,1
www.mindweeds.net/coupons,25,0,0,2,0,1,0,98979,3.6234651896016463,0,0,0,1
www.programagovisa.tk/,22,0,0,2,0,1,0,74009,3.6635327548042547,0,0,0,1
broncostickets.org/,19,0,0,1,0,1,0,36885,3.5766176449086653,0,0,0,1
www.businesstown.com/directories/index.asp,42,0,0,3,0,1,0,94023,3.9667387803757315,0,0,0,1
chrishewitt.org/,16,0,0,1,0,1,0,38785,3.5,0,0,0,1
imdb.com/name/nm0005966/,24,0,0,1,0,1,0,46942,3.6887218755408675,0,0,7,1
reefclub.ru/cag2zv,18,0,0,1,0,1,0,61256,3.7254805569978675,0,0,1,1
mailpoet-tester.com/wp-includes/e2.php,38,0,0,2,2,1,0,79730,4.133071514059367,0,0,1,1
bluejackets.nhl.com/club/news.htm?id=589902,43,0,0,3,0,1,0,34712,4.5653449870589835,0,0,6,1
windowsandpaperwalls.wordpress.com/,35,0,0,2,0,1,0,24142,3.7642990880644707,0,0,0,1
painofsslvation.com/band.rhtml?bandmember=daniel-gildenlow,58,0,0,2,1,1,0,81355,4.2806716252075026,0,0,0,1
castingcallpro.com/uk/view.php?uid=162003,41,0,0,2,0,1,0,54276,4.668169992264659,0,0,6,1
camorg.net/about/file/flash/,28,0,0,1,0,1,0,27032,3.994680368408909,0,0,0,1
fandango.com/jeremysuarez/filmography/p330607,45,0,0,1,0,1,0,13972,4.474643373867068,0,0,6,1
dr-hermes.livejournal.com/236774.html,37,0,0,3,1,1,0,68385,4.404738838309563,0,0,6,1
rulesforthegame.com/,20,0,0,1,0,1,0,96061,3.7841837197791883,0,0,0,1
fileserver.clear-link.com/callctr/ADT/dir/5e19d179afd5c3c8057ff99c9343fbed/webscr.htm?cmd=SignIn&co_partnerId=2&pUserId=&siteid=0&pageType=&pa1=&i1=&bshowgif=&UsingSSL=&ru=&pp=&pa2=&errmsg=&runameMessage-ID:,207,0,0,3,2,1,0,65809,5.081788325040256,0,0,23,1
goodjuicemachine.com/,21,0,0,1,0,1,0,15206,3.653756708287001,0,0,0,1
www.rumormillnews.com/cgi-bin/archive.cgi?read=33319,52,0,0,3,1,1,0,7732,4.419109131927809,0,0,5,1
tulisasource.com/rne42v8,24,0,0,1,0,1,0,25718,4.084962500721156,0,0,3,1
bagnni1908.hohyzuketexppa.info/8bvgf3a88f\nvellejaresearch.com/b/728x90.jpg?ref=coolin,86,0,0,4,0,1,0,76148,4.857845756194869,0,0,13,1
progettocrea.org/wp-content/themes/telekom/telekom_deutschland_gmbh,67,0,0,1,1,1,0,2560,4.136859623798348,0,0,0,1
104.192.103.28/pelumi/panel/cp.php?letter=login,47,1,0,4,0,1,0,29135,4.381835330852877,0,0,11,1
jlcorualcatelupd.xyz/,21,0,0,1,0,1,0,26298,3.880179922675738,0,0,0,1
jbjolaaxwgudt.org/information.cgi,33,0,0,2,0,1,0,83164,4.06667707370723,0,0,0,1
kattun-hyphens.com/albums.html,30,0,0,2,1,1,0,60321,4.031401845392172,0,0,0,1
lyrics.wikia.com/Sunset_Rubdown,31,0,0,2,0,1,0,32343,4.349199939349345,0,0,0,1
nytimes.com/1987/11/08/business/a-power-in-perfume-robin-burns-creating-obsession-and-making-it-last.html,105,0,0,2,11,1,0,88997,4.448231230653523,0,0,8,1
homeohealthclinic.com/wp-includes/wetransfer/wetransfer/kola.html,65,0,0,2,1,1,0,26652,4.2026651216823945,0,0,0,1
rnb4u.in/search-mora,20,0,0,1,1,1,0,36194,3.8841837197791884,0,0,1,1
thebuzzinthecity.com/kelly-rowlands-1-on-billboard-talks-new-album/,67,0,0,1,7,1,0,61740,4.333882378353744,0,0,1,1
bramptonraceway.bravehost.com/rules.html,40,0,0,3,0,1,0,12658,4.077567157116928,0,0,0,1
fotoselectas.blogspot.com/,26,0,0,2,0,1,0,73096,3.5804621997271013,0,0,0,1
forum.verygames.net/showthread.php?42812-Problème-de-Gungame/page3,66,0,0,3,3,1,0,77542,4.672737679767837,0,0,6,1
yurjglv.udytqjeafjmgijovfi.ml:48520/welcome/1652573/champion-crawl-royal-sirius-nameless-structure,98,0,0,2,5,1,0,80101,4.847294355663622,0,0,12,1
biru-ram.blogspot.com/,22,0,0,2,1,1,0,83845,3.879664004902594,0,0,0,1
kucnitrener.rs/aoll/Aol%20pagehtml,34,0,0,1,0,1,0,25296,4.278351811711311,0,0,2,1
onlineworldofwrestling.com/results/wweppv/survivorseries/,57,0,0,1,0,1,0,53236,3.9794033388709766,0,0,0,1
fenopy.eu/torrent/quebecunderground+net+megapack+punk+oi+ska+grindcore+music+from+quebec+/MTg5NjAwOQ,100,0,0,1,0,1,0,23735,4.529996213643075,0,0,1,1
richestbillionaires.com/2011/04/canadian-businessman-jim-treliving-net.html,75,0,0,2,4,1,0,88590,4.3451601118667496,0,0,6,1
en.wikipedia.org/wiki/West_Germany,34,0,0,2,0,1,0,57399,4.098944003766904,0,0,0,1
cerc.co.uk/environmental-software/ADMS-Roads-model.html,55,0,0,3,3,1,0,69111,4.4720275595547525,0,0,0,1
files-shared.g-drivegooogle-share-doc-file.com/files/,53,0,0,2,5,1,0,3221,3.918669220375827,0,0,0,1
bdt.com.pl/news/new/login.php,29,0,0,3,0,1,0,6869,3.926272374139508,0,0,0,1
xdysb.com/lyb/?app=com-d3&amp;us.battle.net/login/en/?ref=eu.battle.net/d3/en/index,83,0,0,5,1,1,0,81076,4.454278250593167,0,0,2,1
urbanspoon.com/n/2/40588/Chicago/Bartlett-IL-restaurants,56,0,0,1,2,1,0,50020,4.493358334102715,0,0,6,1
twitter.com/Lori_Songer,23,0,0,1,0,1,0,79957,3.7294461949052566,0,0,0,1
veganvet.net/?p=339,19,0,0,1,0,1,0,7063,3.576617644908665,0,0,3,1
jeffpermar.com/manmsjsaaa/engauto189/mailbox/mailbox/,53,0,0,1,0,1,0,49814,4.183122285111743,0,0,3,1
p7ek.tmobile-server93.org/file/t-mobile_factuur.zip,51,0,0,3,2,1,0,12343,4.407144459364029,0,0,3,1
depositionstream.com/scripts/img/pipi.txt,41,0,0,2,0,1,0,89396,3.7628183952216414,0,0,0,1
youtube.com/watch?v=8hR_15J48Xs,31,0,0,1,0,1,0,29818,4.567099536193327,0,0,5,1
gosingdoc.com/filewords/index.php,33,0,0,2,0,1,0,59505,4.028946391954607,0,0,0,1
hepsibirbilisim.com/referans/hbb/cp.php?m=login,47,0,0,2,0,1,0,61620,4.06439523428811,0,0,0,1
spokeo.com/Dale+Scott,21,0,0,1,0,1,0,89115,3.725650756112093,0,0,0,1
goback.strangled.net/,21,0,0,2,0,1,0,51732,3.820888851350188,0,0,0,1
send2press.com/news_publishing.shtml,36,0,0,2,0,1,0,53780,4.141604167868593,0,0,1,1
wiki.answers.com/Q/FAQ/7562-342,31,0,0,2,1,1,0,24819,4.413716068381603,0,0,7,1
congregations.urj.org/display.cfm?state=ALL,43,0,0,3,0,1,0,75143,4.419655161326649,0,0,0,1
mxp103.com,10,0,0,1,0,1,0,48140,3.121928094887362,0,0,3,1
med.unc.edu/ahs/physical/,25,0,0,2,0,1,0,18141,3.8136606896881853,0,0,0,1
findsportsnow.com/sports/listing/6318/4th-annual-broadway-bridge-run,68,0,0,1,4,1,0,15093,4.512557195223857,0,0,5,1
dl.downf468.com/n/3.0.26.3/8311230/avast.exe,44,1,0,6,0,1,0,90190,4.288754913993502,0,0,15,1
mmyrlawfirm.com/,16,0,0,1,0,1,0,28982,3.375,0,0,0,1
www.chrisarndt.de/en/software/python/#auth,42,0,0,2,0,1,0,99222,4.064354624902158,0,0,0,1
popvideoskype.info,18,0,0,1,0,1,0,7049,3.419381945646371,0,0,0,1
thoroughbredtrack.com/excec/?excel=mariumatabnetbd.com,54,0,0,2,0,1,0,59204,4.129434955666851,0,0,0,1
phaseit.net/claird/comp.lang.tcl/tcl.html,41,0,0,4,0,1,0,55034,3.876355517954656,0,0,0,1
tokyotrawler.blogspot.com/,26,0,0,2,0,1,0,6027,3.840265565194927,0,0,0,1
183.131.85.210:6541/xxdf,24,1,0,3,0,1,0,6430,3.5697738350294785,0,0,15,1
keanees.com/rss/feed/stream/,28,0,0,1,0,1,0,79656,3.467720100474499,0,0,0,1
tvguide.com/celebrities/larry-vincent/187306,44,0,0,1,1,1,0,14577,4.445131834930692,0,0,6,1
91.239.24.206:6892,18,1,0,3,0,1,0,59011,3.086048612313038,0,0,14,1
amazon.com/John-Dickson-Carr-Explained-Miracles/dp/1883402476,61,0,0,1,4,1,0,61085,4.772881755872874,0,0,10,1
bearbenz.org/zlq5xc82vu6p4nw71697/dG9iaWFzbG9lYmlnQGFvbC5jb20=/xDEsdR/ZmFyenRvZHMub3Jn,86,0,0,1,0,1,0,43619,5.35180396407526,0,0,16,1
realestatevine.ca/property/119874-rue-rancourt-montreal-nord-qc,63,0,0,1,5,1,0,99363,4.24338637778758,0,0,6,1
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?amp\%3Battredirects=1&amp;attachauth=ANoY7crFqWoKIVfoMJOIYXhnw4B3ktWZyp2-OKOTXG6lIVkkfdTtegky58LrLxwz0YOincnhE-sc1w-m8_Qob4QO8zrZyhMNzXzNIwnoTP1zOX9lNiXn4_3yiwB5K0KMC2g37QOITZbNSNMB7sZbZyKH7mkrZX7RapXMa6q3SeJKfmJ3SjbP5Ouu-zKORuQAWSVpNUSTsLj17VGT0hUXmzOJIrbn_C_01A\%3D\%3D&amp;attredirects=1',371,0,0,3,8,1,0,55568,5.897512226651839,0,0,49,1
kgnu.org/listings/djpicks2005.html,34,0,0,2,0,1,0,74561,4.256149238118269,0,0,4,1
mxp2062.com,11,0,0,1,0,1,0,98230,3.095795255000934,0,0,4,1
thinkrightnow.com/,18,0,0,1,0,1,0,4791,3.6143694458867563,0,0,0,1
goireland.about.com/od/guidebooksandtravelogues/gr/eyewitness_irel.htm,70,0,0,3,0,1,0,21227,4.262553953187007,0,0,0,1
cookanddate.com/concept.php,27,0,0,2,0,1,0,37370,3.541743520601859,0,0,0,1
www.bellissimo-architectural-finishes.com/www66.discovercard.com/,65,0,0,4,2,1,0,55085,4.231542766968332,0,0,2,1
www.software.ibm.com/speech/,28,0,0,3,0,2,0,69585,3.824862957617357,0,0,0,1
charleychaseonline.com/,23,0,0,1,0,1,0,89185,3.6753108689123644,0,0,0,1
topix.net/member/editor-application?node=city/kennett-mo,56,0,0,1,2,1,0,83964,4.050273621368189,0,0,0,1
mainmercantile.com/,19,0,0,1,0,1,0,99591,3.471354487013929,0,0,0,1
sherpaguides.com/georgia/mountains/blue_ridge/western/lake_conasauga.html,73,0,0,2,0,1,0,51336,4.234412663205989,0,0,0,1
salus.edu/,10,0,0,1,0,1,0,78553,2.9219280948873623,0,0,0,1
ecexecutivesearch.com/sucsess/applemail/securityapple/customs/,62,0,0,1,0,1,0,81043,3.8443576015082503,0,0,0,1
171.244.8.31/nigs.sh,20,1,0,4,0,1,0,59542,3.4841837197791885,0,0,9,1
registration-centere-recover.hostingsiteforfree.com/please.php,62,0,0,3,2,1,0,74830,3.9228404520491167,0,0,0,1
209.41.183.242/j8fn3rg3,23,1,0,3,0,1,0,35387,3.6424896731661267,0,0,14,1
titansonline.com/team/roster/Kevin-Mawae/a0539216-4836-40a7-9383-54016cc66ac7,77,0,0,1,5,1,0,80674,4.584968931781038,0,0,26,1
greaterglendaleproperties.net/Schools/CA/Burbank/All/John_Muir_Middle_School/00067008,85,0,0,1,0,1,0,78234,4.593864171963565,0,0,8,1
atmmarketplace.com/article/185525/America-First-Credit-Union-launches-Fiserv-s-mobile-banking-platform,102,0,0,1,9,1,0,28842,4.520081656641346,0,0,6,1
huarui-tec.com/js/?us.battle.net/login/en/?ref=cadglydus.battle.net/d3/en/index,79,0,0,5,1,1,0,15215,4.334604957637379,0,0,1,1
facebook.com/people/Kaven-Mathieu/600401405,43,0,0,1,1,1,0,13090,4.423487650544802,0,0,9,1
www.bl35.org/images/?us.battle.net/login/en/?ref=vledkspus.battle.net/d3/en/index&app=com-d3,92,0,0,6,1,1,0,88104,4.5383178370196715,0,0,4,1
onlinefalabella.multired1-bn.com/,33,0,0,2,1,1,0,5054,3.9572940290273255,0,0,1,1
whosdatedwho.com/tpx_691388/sigmund-and-the-sea-monsters/,57,0,0,1,4,1,0,50507,4.440186891616421,0,0,6,1
unitedsupermarkets.com/,23,0,0,1,0,1,0,1253,3.882045108136863,0,0,0,1
amazon.com/Zelary-Anna-Geislerov%C3%A1/dp/B0006SGYLA,52,0,0,1,2,1,0,68158,4.767183467891462,0,0,6,1
facebook.com/pages/Disney-XD-Canada/212810975402779,51,0,0,1,2,1,0,60577,4.66489440108416,0,0,15,1
tukat.net/gallery/thumbnails.php?album=20,41,0,0,2,0,1,0,77382,4.265969382614096,0,0,2,1
diskopolo.republika.pl/n8ctec1p,31,0,0,2,0,1,0,54183,4.0667842134731025,0,0,2,1
hiposistem.co.rs/includes/js/dtree/img/webscr/?/cmd/=/_/login-run/f1a570ab01f562b70f98a97d6346db52/,99,0,0,2,1,1,0,73793,4.850041125576959,0,0,21,1
0576tz.com/js/?ref=http://howacewus.battle.net/d3/en/index&amp;app=com-d3,73,0,0,3,1,1,0,17837,4.748723744139774,0,1,6,1
www.fibtex.lodz.pl/40_16_53.pdf,31,0,0,4,0,2,0,45941,4.220167681284828,0,0,6,1
cfl-scrapbook.no-ip.org/Evenshen.Terry.php,42,0,0,4,2,1,0,67967,4.213513256009072,0,0,0,1
tanglaofamily.kenaidanceta.com/wp-admin/Doc2015/,48,0,0,2,1,1,0,66619,4.305255793112395,0,0,4,1
cbc.ca/sports/soccer/teams/brazil.html,38,0,0,2,0,1,0,38206,3.8301826981560265,0,0,0,1
taxi.com/transmitter/0312/musicbiz0312.html,43,0,0,2,0,1,0,31161,4.2549966622230215,0,0,8,1
www.babinet.cz/avatars/19889/hires/dir/950bfa31df7949b609037a63b5509bc2/,72,0,0,2,0,1,0,79511,4.503879904522847,0,0,27,1
www.webedi.co.uk/index.php,26,0,0,4,0,1,0,25580,3.671405583442497,0,0,0,1
pipl.com/directory/name/Mckie/Jean,34,0,0,1,0,1,0,2352,3.9842341646524884,0,0,0,1
80.87.220.102/fra22.png,23,1,0,4,0,1,0,48759,3.377278130987436,0,0,12,1
fotolibra.com/gallery/645284/st-nicholas-church-on-a-winters-day/like/,70,0,0,1,6,1,0,5683,4.504671953903658,0,0,6,1
video.xnxx.com/video1113326/torrey_pines_-_johnny_love_-_pt2,60,0,0,2,2,1,0,52485,4.412744920746109,0,0,8,1
nolanfinishes.com.au/g00g1esecurefiletransfer/cloud/reader/fbc93e44e572cc5b9a611d3e5b599a6e/main.html,101,0,0,3,0,1,0,75627,4.595895211406856,0,0,21,1
irishfa.com/news/item/3184/carnegie-schools-cup-finals,54,0,0,1,3,1,0,16913,4.3430572992462935,0,0,4,1
dogskinproblem.info/,20,0,0,1,0,1,0,65836,3.884183719779189,0,0,0,1
circafilm.com/home.htm,22,0,0,2,0,1,0,54354,3.51602764126623,0,0,0,1
three.hfdodiopr.biz/qsgyxlbovh\ndkoawit6.com/ik/redir.php?url=http://three.hfdodiopr.biz/qsgyxlbovh,99,0,0,6,0,1,0,37055,4.6150525509153555,0,1,1,1
www.tigersaver.com/screensavers.htm,35,0,0,3,0,1,0,79260,3.7830140032660013,0,0,0,1
en.wikipedia.org/wiki/1946%E2%80%9347_Houston_Cougars_men%27s_basketball_team,77,0,0,2,0,1,0,40905,4.829082327652856,0,0,13,1
www.mafled.com/VBV.php,22,0,0,3,0,1,0,87633,3.7544418457133446,0,0,0,1
www.tuhu.cc/js/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index,69,0,0,6,0,1,0,91482,4.181920152871683,0,0,1,1
gxfbwjvior.biz/linuxsucks.php,29,0,0,2,0,1,0,63949,4.280226253673659,0,0,0,1
www.fusebox.org/index.cfm?&amp;fuseaction=phpframework.default,62,0,0,4,0,1,0,88160,4.530989359459012,0,0,0,1
'sevkon.net/js/?ref=3D3D3D3D3D3D3D3Dhttp\%3A\%2F\%2Fus.battle.ne=',66,0,0,3,0,1,0,73273,4.384954066742216,0,0,11,1
www.marketing.blindadocodec.com/link.php?M=78506&amp;N=3&amp;L=1&amp;F=H,72,0,0,4,0,2,0,94536,4.852313592544837,0,0,7,1
poemhunter.com/poem/the-ten-lepers/,35,0,0,1,2,1,0,19640,3.659970960795807,0,0,0,1
www.simson.ch/English/Hydraulic_Presses.html,44,0,0,3,0,1,0,96022,4.2938813342022,0,0,0,1
youtube.com/watch?v=Dw-ujciEjGg,31,0,0,1,1,1,0,77278,4.389364858634393,0,0,0,1
zapfm.nl/ohn902b,16,0,0,1,0,1,0,48595,3.875,0,0,3,1
ditadopop.com.br/SothebyRealty/loading.html,43,0,0,3,0,1,0,66432,4.155818464397663,0,0,0,1
nortagem.cl/zinn/aw/wy/es/auth/view/document/,45,0,0,1,0,1,0,54855,4.063749485074333,0,0,0,1
avtomatika.com/blue/includes/kk.html,36,0,0,2,0,1,0,50796,4.044110417748401,0,0,0,1
junkie-xl.thelyricarchive.com/quantum-redshift-soundtrack/,58,0,0,2,3,1,0,14656,4.426609443254229,0,0,0,1
sceper.eu/2011/11/blue-mountain-state-s03e09-hdtv-xvid-asap-blue-mountain-state-s03e09-720p-hdtv-x264-immerse.html,114,0,0,2,14,1,0,7809,4.507797297902702,0,0,20,1
oliveden.com/invest/share/2015,30,0,0,1,0,1,0,73518,4.148394345536403,0,0,4,1
atendimento-seguro.http80.info/,31,0,0,2,1,1,0,34824,4.106949132758152,0,0,2,1
quintadaconchada.com/you/view/,30,0,0,1,0,1,0,49863,3.898068512058838,0,0,0,1
travour.com/hotels/chicago/house-of-blues-hotel/,48,0,0,1,3,1,0,21592,3.9978623034839886,0,0,0,1
freebase.com/view/m/02p9s_p,27,0,0,1,0,1,0,66151,4.060262039120378,0,0,3,1
myspace.com/bruce350,20,0,0,1,0,1,0,86483,3.8841837197791884,0,0,3,1
yellowpages.com/long-branch-nj/restaurants,42,0,0,1,2,1,0,53541,4.207211767759301,0,0,0,1
new.vbc-richterswil.ch/libraries/joomla/www.xoom.com/a3bba262beffbfcd5389f216a1aa307a/,86,0,0,4,1,1,0,96155,4.6475683952750275,0,0,15,1
www.smees.be/43d0mbs,20,0,0,2,0,1,0,3335,3.3086949695628416,0,0,3,1
fandango.com/johncolicos/filmography/p14139,43,0,0,1,0,1,0,87464,4.251164173004869,0,0,5,1
www.anu.edu.au/people/Roger.Clarke/II/Cookies.html,50,0,0,5,0,1,0,44170,4.201076880026371,0,0,0,1
sabiliku.com/boss2/,19,0,0,1,0,1,0,8841,3.576617644908665,0,0,1,1
tant.co.kr/letsmall/admin/Template_c/properties/index.htm,57,0,0,3,0,1,0,37608,4.106510575675126,0,0,0,1
elouai.com/smilies.php,22,0,0,2,0,1,0,4448,3.6069367321753214,0,0,0,1
uk.ask.com/wiki/Sarah_Mlynowski,31,0,0,2,0,1,0,40310,4.0667842134731025,0,0,0,1
us.battle.net-bizzard-wow-com.net-inl.net/battle_net_account.php?ref=https:/us.battle.net/account/management/index.xml&,119,0,0,8,4,3,0,46206,4.406020437732608,0,0,0,1
writingcommons.org/,19,0,0,1,0,1,0,82257,3.4713544870139286,0,0,0,1
gnmchurch.co.za/wp/acounte3/rederectionrapidservice122013.php,61,0,0,3,0,1,0,51376,4.358386468739361,0,0,7,1
jhomitevd2abj3fk.tor2web.org/,29,0,0,2,0,1,0,97056,4.21126073643228,0,0,3,1
back.courtindental.info/6f333209fdaf5dbec0889b2e01334170/,57,0,0,2,0,1,0,27548,4.532206409122326,0,0,21,1
www.chasing90ag1.com/index_files/wecome/_cqr/login/login.psp/ccc/,65,0,0,3,0,1,0,22247,4.281179014724859,0,0,3,1
veganvet.net/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fveganvet.net%2Fanimal-issues-06-03-2014%2F&format=xml,108,0,0,3,5,1,0,44673,4.851851648992959,0,0,15,1
autopartswarehouse.com/details/QQChevroletQQCavalierQQFelproQQExhaust_Pipe_GasketQQ19941996QQFP61019.html,105,0,0,2,0,1,0,77723,4.604595761906956,0,0,13,1
floridasvanrentalspecialists.com/G-docs/PDF.php,47,0,0,2,1,1,0,90142,4.333651022204145,0,0,0,1
nchn.org/,9,0,0,1,0,1,0,72378,2.94770277922009,0,0,0,1
buzzryder.com/wp-content/plugins/telekom/telekom_deutschland_gmbh,65,0,0,1,1,1,0,19664,4.429663390946448,0,0,0,1
politicalgraveyard.com/bio/terryll-thaxton.html,47,0,0,2,1,1,0,96655,4.150883139953443,0,0,0,1
imdb.com/name/nm0106067/,24,0,0,1,0,1,0,50130,3.6887218755408675,0,0,7,1
edandmarilynlieb.com/hosting/host/auth/view/document/,53,0,0,1,0,1,0,78763,4.170763378846579,0,0,0,1
chacha.com/question/what-are-they-going-to-do-with-the-metro-north-mall-in-kansas-city-mo,89,0,0,1,14,1,0,38919,4.054677708963801,0,0,0,1
billfoundation.org/wp-includes/js/tinymce/plugins/wptextpattern/,64,0,0,1,1,1,0,73941,4.3061933125951875,0,0,0,1
intracorpwestsidecollection.com/hhaev4n,39,0,0,1,0,1,0,90359,4.047846769977879,0,0,1,1
milangardeninn.com/script/data/,31,0,0,1,0,1,0,97068,3.80871969734407,0,0,0,1
umefashion.in/allspark/login/verify.php,39,0,0,2,0,1,0,74380,4.111698692943855,0,0,0,1
obitwriters.org/Obit%20writer%20C.html,38,0,0,2,0,1,0,48349,4.0053148568942785,0,0,4,1
axium.ro/,9,0,0,1,0,1,0,68928,3.169925001442312,0,0,0,1
